Starting network training
INFO: This should be covered by other voxel (nearby = 4112)
INFO: This should be covered by other voxel (nearby = 20480)
INFO: This should be covered by other voxel (nearby = 16400)
INFO: This should be covered by other voxel (nearby = 36864)
INFO: This should be covered by other voxel (nearby = 4112)
INFO: This should be covered by other voxel (nearby = 69632)
INFO: This should be covered by other voxel (nearby = 131088)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 640)
INFO: This should be covered by other voxel (nearby = 640)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 4112)
INFO: This should be covered by other voxel (nearby = 16400)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 640)
INFO: This should be covered by other voxel (nearby = 1280)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 20480)
INFO: This should be covered by other voxel (nearby = 16400)
INFO: This should be covered by other voxel (nearby = 36864)
INFO: This should be covered by other voxel (nearby = 4112)
INFO: This should be covered by other voxel (nearby = 69632)
INFO: This should be covered by other voxel (nearby = 131088)
INFO: Xout[66] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[67] has 3 components ... connecting
INFO: Xout[68] has 2 components ... connecting
INFO: Xout[69] has 3 components ... connecting
INFO: Xout[70] accepted clean as generated
INFO: Xout[71] accepted clean as generated
INFO: Xout[72] accepted clean as generated
INFO: Xout[73] has 2 components ... connecting
INFO: Xout[74] accepted clean as generated
INFO: Xout[75] accepted clean as generated
INFO: Xout[76] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 34)
INFO: Xout[77] has 4 components ... connecting
INFO: Xout[78] has 2 components ... connecting
INFO: Xout[79] accepted clean as generated
INFO: Xout[80] has 2 components ... connecting
INFO: Xout[81] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[82] has 3 components ... connecting
INFO: Xout[83] accepted clean as generated
INFO: Xout[84] has 3 components ... connecting
INFO: Xout[85] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[86] has 4 components ... connecting
INFO: Xout[87] accepted clean as generated
INFO: Xout[88] has 14 components ... connecting
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 272)
INFO: This should be covered by other voxel (nearby = 144)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 1040)
INFO: This should be covered by other voxel (nearby = 528)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: This should be covered by other voxel (nearby = 18432)
INFO: This should be covered by other voxel (nearby = 18432)
INFO: This should be covered by other voxel (nearby = 18432)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: This should be covered by other voxel (nearby = 18432)
INFO: Xout[89] has 4 components ... connecting
INFO: Xout[90] has 10 components ... connecting
INFO: Xout[91] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[92] has 2 components ... connecting
INFO: Xout[93] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[94] accepted clean as generated
INFO: Xout[95] accepted clean as generated
INFO: Xout[96] accepted clean as generated
INFO: Xout[97] accepted clean as generated
INFO: Xout[98] accepted clean as generated
INFO: Xout[99] accepted clean as generated
INFO: Xout[100] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[101] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[102] has 3 components ... connecting
INFO: Xout[103] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[104] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 264)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 136)
INFO: Xout[105] has 11 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: Xout[106] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[107] has 2 components ... connecting
INFO: Xout[108] accepted clean as generated
INFO: Xout[109] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[110] accepted clean as generated
INFO: Xout[111] has 4 components ... connecting
INFO: Xout[112] accepted clean as generated
INFO: Xout[113] accepted clean as generated
INFO: Xout[114] has 3 components ... connecting
INFO: Xout[115] has 19 components ... connecting
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 18432)
INFO: This should be covered by other voxel (nearby = 73728)
INFO: This should be covered by other voxel (nearby = 18432)
INFO: This should be covered by other voxel (nearby = 73728)
INFO: This should be covered by other voxel (nearby = 18432)
INFO: This should be covered by other voxel (nearby = 73728)
INFO: This should be covered by other voxel (nearby = 8196)
INFO: This should be covered by other voxel (nearby = 524352)
INFO: Xout[116] accepted clean as generated
INFO: Xout[117] accepted clean as generated
INFO: Xout[118] has 2 components ... connecting
INFO: Xout[119] has 0 components ... connecting
INFO: Xout[119] has 3 components ... connecting
INFO: Xout[120] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[121] accepted clean as generated
INFO: Xout[122] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 40)
INFO: Xout[123] accepted clean as generated
INFO: Xout[124] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[125] accepted clean as generated
INFO: Xout[126] has 3 components ... connecting
INFO: Xout[127] accepted clean as generated
INFO: Xout[128] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[129] has 2 components ... connecting
INFO: Xout[130] accepted clean as generated
INFO: Xout[131] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Xout[132] accepted clean as generated
INFO: Xout[133] has 2 components ... connecting
INFO: Xout[134] accepted clean as generated
INFO: Xout[135] accepted clean as generated
INFO: Xout[136] accepted clean as generated
INFO: Xout[137] has 4 components ... connecting
INFO: Xout[138] has 2 components ... connecting
INFO: Xout[139] accepted clean as generated
INFO: Xout[140] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[141] accepted clean as generated
INFO: Xout[142] has 2 components ... connecting
INFO: Xout[143] has 2 components ... connecting
INFO: Xout[144] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[145] accepted clean as generated
INFO: Xout[146] accepted clean as generated
INFO: Xout[147] has 2 components ... connecting
INFO: Xout[148] has 2 components ... connecting
INFO: Xout[149] accepted clean as generated
INFO: Xout[150] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[151] accepted clean as generated
INFO: Xout[152] accepted clean as generated
INFO: Xout[153] has 2 components ... connecting
INFO: Xout[154] has 2 components ... connecting
INFO: Xout[155] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[156] accepted clean as generated
INFO: Xout[157] accepted clean as generated
INFO: Xout[158] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[159] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[160] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[161] has 2 components ... connecting
INFO: Xout[162] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[163] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[164] accepted clean as generated
INFO: Xout[165] has 2 components ... connecting
INFO: Xout[166] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[167] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: Xout[168] accepted clean as generated
INFO: Xout[169] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[170] accepted clean as generated
INFO: Xout[171] has 20 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 33280)
INFO: This should be covered by other voxel (nearby = 1280)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 12288)
INFO: This should be covered by other voxel (nearby = 49152)
INFO: This should be covered by other voxel (nearby = 66560)
INFO: This should be covered by other voxel (nearby = 81920)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 12288)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 12288)
INFO: This should be covered by other voxel (nearby = 81920)
INFO: This should be covered by other voxel (nearby = 1048592)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 33280)
INFO: This should be covered by other voxel (nearby = 1280)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 12288)
INFO: This should be covered by other voxel (nearby = 49152)
INFO: This should be covered by other voxel (nearby = 66560)
INFO: This should be covered by other voxel (nearby = 81920)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 1048578)
INFO: This should be covered by other voxel (nearby = 1048592)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[172] has 3 components ... connecting
INFO: Xout[173] has 2 components ... connecting
INFO: Xout[174] accepted clean as generated
INFO: Xout[175] accepted clean as generated
INFO: Xout[176] accepted clean as generated
INFO: Xout[177] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[178] accepted clean as generated
INFO: Xout[179] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[180] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[181] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[182] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[183] has 2 components ... connecting
INFO: Xout[184] has 2 components ... connecting
INFO: Xout[185] has 14 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 16386)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 16386)
INFO: This should be covered by other voxel (nearby = 16386)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 16386)
INFO: Xout[186] has 3 components ... connecting
INFO: Xout[187] accepted clean as generated
INFO: Xout[188] accepted clean as generated
INFO: Xout[189] accepted clean as generated
INFO: Xout[190] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[191] has 2 components ... connecting
INFO: Xout[192] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[193] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[194] accepted clean as generated
INFO: Xout[195] accepted clean as generated
INFO: Xout[196] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: Xout[197] accepted clean as generated
INFO: Xout[198] accepted clean as generated
INFO: Xout[199] accepted clean as generated
INFO: Xout[200] has 5 components ... connecting
INFO: Xout[201] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[202] has 3 components ... connecting
INFO: Xout[203] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[204] has 2 components ... connecting
INFO: Xout[205] has 3 components ... connecting
INFO: Xout[206] has 4 components ... connecting
INFO: Xout[207] accepted clean as generated
INFO: Xout[208] has 2 components ... connecting
INFO: Xout[209] accepted clean as generated
INFO: Xout[210] has 6 components ... connecting
INFO: Xout[211] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[212] accepted clean as generated
INFO: Xout[213] has 2 components ... connecting
INFO: Xout[214] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[215] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 80)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 320)
INFO: Xout[216] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[217] has 3 components ... connecting
INFO: Xout[218] accepted clean as generated
INFO: Xout[219] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[220] accepted clean as generated
INFO: Xout[221] accepted clean as generated
INFO: Xout[222] accepted clean as generated
INFO: Xout[223] accepted clean as generated
INFO: Xout[224] has 2 components ... connecting
INFO: Xout[225] has 2 components ... connecting
INFO: Xout[226] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[227] has 2 components ... connecting
INFO: Xout[228] accepted clean as generated
INFO: Xout[229] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[230] has 2 components ... connecting
INFO: Xout[231] accepted clean as generated
INFO: Xout[232] accepted clean as generated
INFO: Xout[233] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[234] accepted clean as generated
INFO: Xout[235] accepted clean as generated
INFO: Xout[236] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 258)
INFO: Xout[237] accepted clean as generated
INFO: Xout[238] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[239] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[240] has 5 components ... connecting
INFO: Xout[241] has 4 components ... connecting
INFO: Xout[242] has 4 components ... connecting
INFO: Xout[243] accepted clean as generated
INFO: Xout[244] accepted clean as generated
INFO: Xout[245] has 3 components ... connecting
INFO: Xout[246] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: Xout[247] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: Xout[248] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 192)
INFO: Xout[249] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[250] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 40)
INFO: Xout[251] has 2 components ... connecting
INFO: Xout[252] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[253] has 3 components ... connecting
INFO: Xout[254] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[255] has 3 components ... connecting
INFO: Xout[256] accepted clean as generated
INFO: Xout[257] has 2 components ... connecting
INFO: Xout[258] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[259] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 768)
INFO: Xout[260] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[261] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[262] accepted clean as generated
INFO: Xout[263] accepted clean as generated
INFO: Xout[264] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[265] has 2 components ... connecting
INFO: Xout[266] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[267] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[268] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 40)
INFO: Xout[269] has 3 components ... connecting
INFO: Xout[270] has 3 components ... connecting
INFO: Xout[271] accepted clean as generated
INFO: Xout[272] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[273] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[274] accepted clean as generated
INFO: Xout[275] has 5 components ... connecting
INFO: Xout[276] has 4 components ... connecting
INFO: Xout[277] has 2 components ... connecting
INFO: Xout[278] accepted clean as generated
INFO: Xout[279] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[280] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[281] has 2 components ... connecting
INFO: Xout[282] accepted clean as generated
INFO: Xout[283] has 3 components ... connecting
INFO: Xout[284] has 4 components ... connecting
INFO: Xout[285] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[286] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 192)
INFO: Xout[287] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[288] accepted clean as generated
INFO: Xout[289] has 2 components ... connecting
INFO: Xout[290] has 3 components ... connecting
INFO: Xout[291] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[292] has 2 components ... connecting
INFO: Xout[293] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[294] accepted clean as generated
INFO: Xout[295] has 2 components ... connecting
INFO: Xout[296] accepted clean as generated
INFO: Xout[297] has 27 components ... connecting
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 9216)
INFO: This should be covered by other voxel (nearby = 135168)
INFO: This should be covered by other voxel (nearby = 1310720)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 9216)
INFO: This should be covered by other voxel (nearby = 9216)
INFO: This should be covered by other voxel (nearby = 135168)
INFO: This should be covered by other voxel (nearby = 135168)
INFO: This should be covered by other voxel (nearby = 1310720)
INFO: This should be covered by other voxel (nearby = 1310720)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 100663296)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 135168)
INFO: This should be covered by other voxel (nearby = 1310720)
INFO: This should be covered by other voxel (nearby = 33554434)
INFO: This should be covered by other voxel (nearby = 100663296)
INFO: Xout[298] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[299] accepted clean as generated
INFO: Xout[300] accepted clean as generated
INFO: Xout[301] accepted clean as generated
INFO: Xout[302] has 2 components ... connecting
INFO: Xout[303] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[304] accepted clean as generated
INFO: Xout[305] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[306] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[307] has 3 components ... connecting
INFO: Xout[308] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[309] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 6)
