Starting network training
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[404] accepted clean as generated
INFO: Xout[405] accepted clean as generated
INFO: Xout[406] accepted clean as generated
INFO: Xout[407] has 4 components ... connecting
INFO: Xout[408] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Xout[409] has 5 components ... connecting
INFO: Xout[410] accepted clean as generated
INFO: Xout[411] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[412] accepted clean as generated
INFO: Xout[413] accepted clean as generated
INFO: Xout[414] accepted clean as generated
INFO: Xout[415] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[416] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 80)
INFO: This should be covered by other voxel (nearby = 80)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[417] has 2 components ... connecting
INFO: Xout[418] has 2 components ... connecting
INFO: Xout[419] has 2 components ... connecting
Images generated: 420, clean: 152, simple: 132, inverted: 0
INFO: Xout[0] accepted clean as generated
INFO: Xout[1] has 3 components ... connecting
INFO: Xout[2] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 34)
INFO: Xout[3] has 5 components ... connecting
INFO: Xout[4] has 2 components ... connecting
INFO: Xout[5] accepted clean as generated
Images generated: 6, clean: 2, simple: 4, inverted: 0
INFO: iteration 50: 722.4652709960938
INFO: iteration 100: 918.8790893554688
INFO: iteration 150: 939.5289306640625
INFO: iteration 200: 1243.7130126953125
INFO: iteration 250: 1423.18408203125
INFO: iteration 300: 1169.0072021484375
INFO: iteration 350: 701.9931030273438
INFO: iteration 400: 883.8123779296875
INFO: iteration 450: 883.9879760742188
INFO: iteration 500: 1180.3824462890625
INFO: iteration 550: 1363.53466796875
INFO: iteration 600: 1309.3070068359375
INFO: iteration 650: 819.2083740234375
INFO: iteration 700: 736.5726928710938
INFO: iteration 750: 992.6392822265625
INFO: iteration 800: 870.098876953125
INFO: iteration 850: 1469.2529296875
INFO: iteration 900: 1326.709228515625
INFO: iteration 950: 934.8236083984375
INFO: iteration 1000: 764.1293334960938
INFO: iteration 1050: 905.1427612304688
INFO: iteration 1100: 899.8582153320312
INFO: iteration 1150: 1244.461181640625
INFO: iteration 1200: 1233.49853515625
INFO: iteration 1250: 1344.811767578125
INFO: iteration 1300: 714.519287109375
INFO: iteration 1350: 856.7982177734375
INFO: iteration 1400: 893.2987670898438
INFO: iteration 1450: 1150.7967529296875
INFO: iteration 1500: 1327.3861083984375
INFO: iteration 1550: 1285.465576171875
INFO: iteration 1600: 856.6573486328125
INFO: iteration 1650: 762.3599243164062
INFO: iteration 1700: 989.8837890625
INFO: iteration 1750: 833.3742065429688
INFO: iteration 1800: 1392.9217529296875
INFO: iteration 1850: 1368.9130859375
INFO: iteration 1900: 963.97265625
INFO: iteration 1950: 742.98779296875
INFO: iteration 2000: 939.9141235351562
INFO: iteration 2050: 849.2869873046875
INFO: iteration 2100: 1241.2095947265625
INFO: iteration 2150: 1239.5008544921875
INFO: iteration 2200: 1304.8408203125
INFO: iteration 2250: 774.7734375
INFO: iteration 2300: 745.1672973632812
INFO: iteration 2350: 951.69921875
INFO: iteration 2400: 1158.4908447265625
INFO: iteration 2450: 1310.819580078125
INFO: iteration 2500: 1206.20849609375
INFO: iteration 2550: 934.5189208984375
INFO: iteration 2600: 709.6965942382812
INFO: iteration 2650: 903.8173828125
INFO: iteration 2700: 921.3906860351562
INFO: iteration 2750: 1226.0380859375
INFO: iteration 2800: 1401.3826904296875
INFO: iteration 2850: 1151.88818359375
INFO: iteration 2900: 687.113525390625
INFO: iteration 2950: 864.4124145507812
INFO: iteration 3000: 866.9769287109375
INFO: iteration 3050: 1165.012451171875
INFO: iteration 3100: 1347.652099609375
INFO: iteration 3150: 1285.306396484375
INFO: iteration 3200: 800.8306884765625
INFO: iteration 3250: 720.41455078125
INFO: iteration 3300: 971.6268920898438
INFO: iteration 3350: 852.9921875
INFO: iteration 3400: 1450.5628662109375
INFO: iteration 3450: 1303.032958984375
INFO: iteration 3500: 924.288818359375
INFO: iteration 3550: 751.5767822265625
INFO: iteration 3600: 889.272705078125
INFO: iteration 3650: 882.340576171875
INFO: iteration 3700: 1229.2923583984375
INFO: iteration 3750: 1223.1104736328125
INFO: iteration 3800: 1324.57763671875
INFO: iteration 3850: 703.7408447265625
INFO: iteration 3900: 841.014892578125
INFO: iteration 3950: 876.4102783203125
INFO: iteration 4000: 1128.5426025390625
INFO: iteration 4050: 1302.8406982421875
INFO: iteration 4100: 1267.846923828125
INFO: iteration 4150: 846.5836181640625
INFO: iteration 4200: 748.5973510742188
INFO: iteration 4250: 982.0791625976562
INFO: iteration 4300: 820.8165893554688
INFO: iteration 4350: 1374.291015625
INFO: iteration 4400: 1348.8968505859375
INFO: iteration 4450: 943.9306640625
INFO: iteration 4500: 722.048828125
INFO: iteration 4550: 923.4329223632812
INFO: iteration 4600: 835.24365234375
INFO: iteration 4650: 1227.3099365234375
INFO: iteration 4700: 1220.9967041015625
INFO: iteration 4750: 1290.1422119140625
INFO: iteration 4800: 763.1685791015625
INFO: iteration 4850: 732.0543823242188
INFO: iteration 4900: 935.4137573242188
INFO: iteration 4950: 1143.6689453125
INFO: iteration 5000: 1292.747314453125
INFO: iteration 5050: 1179.2750244140625
INFO: iteration 5100: 916.0203247070312
INFO: iteration 5150: 698.2561645507812
INFO: iteration 5200: 887.5877685546875
INFO: iteration 5250: 903.8965454101562
INFO: iteration 5300: 1210.318359375
INFO: iteration 5350: 1382.02783203125
INFO: iteration 5400: 1134.986572265625
INFO: iteration 5450: 673.4111328125
INFO: iteration 5500: 846.9202270507812
INFO: iteration 5550: 851.3325805664062
INFO: iteration 5600: 1146.6337890625
INFO: iteration 5650: 1325.3336181640625
INFO: iteration 5700: 1267.0091552734375
INFO: iteration 5750: 790.0504760742188
INFO: iteration 5800: 713.0579833984375
INFO: iteration 5850: 958.7058715820312
INFO: iteration 5900: 835.1416625976562
INFO: iteration 5950: 1427.82373046875
INFO: iteration 6000: 1283.6650390625
INFO: iteration 6050: 906.62451171875
INFO: iteration 6100: 738.253173828125
INFO: iteration 6150: 878.3150024414062
INFO: iteration 6200: 864.470947265625
INFO: iteration 6250: 1209.977783203125
INFO: iteration 6300: 1195.748291015625
INFO: iteration 6350: 1306.886962890625
INFO: iteration 6400: 685.9608764648438
INFO: iteration 6450: 833.173095703125
INFO: iteration 6500: 864.8439331054688
INFO: iteration 6550: 1115.9727783203125
INFO: iteration 6600: 1285.505126953125
INFO: iteration 6650: 1247.796875
INFO: iteration 6700: 828.926513671875
INFO: iteration 6750: 735.3775634765625
INFO: iteration 6800: 966.5548706054688
INFO: iteration 6850: 804.6029052734375
INFO: iteration 6900: 1362.8182373046875
INFO: iteration 6950: 1327.9791259765625
INFO: iteration 7000: 930.3908081054688
INFO: iteration 7050: 714.4469604492188
INFO: iteration 7100: 908.6639404296875
INFO: iteration 7150: 818.709716796875
INFO: iteration 7200: 1216.06103515625
INFO: iteration 7250: 1204.18359375
INFO: iteration 7300: 1268.2213134765625
INFO: iteration 7350: 754.60009765625
INFO: iteration 7400: 721.0309448242188
INFO: iteration 7450: 920.0545654296875
INFO: iteration 7500: 1122.4134521484375
INFO: iteration 7550: 1272.70849609375
INFO: iteration 7600: 1165.3731689453125
INFO: iteration 7650: 901.9275512695312
INFO: iteration 7700: 691.7113037109375
INFO: iteration 7750: 875.8729858398438
INFO: iteration 7800: 888.5629272460938
INFO: iteration 7850: 1197.908447265625
INFO: iteration 7900: 1364.445068359375
INFO: iteration 7950: 1117.3509521484375
INFO: iteration 8000: 660.3657836914062
INFO: iteration 8050: 840.5259399414062
INFO: iteration 8100: 838.1659545898438
INFO: iteration 8150: 1134.8592529296875
INFO: iteration 8200: 1308.9534912109375
INFO: iteration 8250: 1248.034912109375
INFO: iteration 8300: 779.9388427734375
INFO: iteration 8350: 702.0037231445312
INFO: iteration 8400: 944.8203735351562
INFO: iteration 8450: 821.7665405273438
INFO: iteration 8500: 1412.7322998046875
INFO: iteration 8550: 1268.0035400390625
INFO: iteration 8600: 893.8793334960938
INFO: iteration 8650: 726.5217895507812
INFO: iteration 8700: 866.3014526367188
INFO: iteration 8750: 847.531494140625
INFO: iteration 8800: 1197.514892578125
INFO: iteration 8850: 1181.8428955078125
INFO: iteration 8900: 1285.80224609375
INFO: iteration 8950: 674.7960205078125
INFO: iteration 9000: 817.7379760742188
INFO: iteration 9050: 851.8284301757812
INFO: iteration 9100: 1099.090576171875
INFO: iteration 9150: 1270.4840087890625
INFO: iteration 9200: 1227.261474609375
INFO: iteration 9250: 815.50634765625
INFO: iteration 9300: 723.8809204101562
INFO: iteration 9350: 949.8397827148438
INFO: iteration 9400: 789.8860473632812
INFO: iteration 9450: 1346.224609375
INFO: iteration 9500: 1311.6083984375
INFO: iteration 9550: 919.03515625
INFO: iteration 9600: 696.2042846679688
INFO: iteration 9650: 895.5640869140625
INFO: iteration 9700: 806.8182983398438
INFO: iteration 9750: 1197.96728515625
INFO: iteration 9800: 1185.65283203125
INFO: iteration 9850: 1251.5526123046875
INFO: iteration 9900: 744.2147827148438
INFO: iteration 9950: 710.919921875
INFO: iteration 10000: 906.1065063476562
INFO: iteration 10050: 1112.841552734375
INFO: iteration 10100: 1258.3211669921875
INFO: iteration 10150: 1150.32373046875
INFO: iteration 10200: 890.9823608398438
INFO: iteration 10250: 676.859619140625
INFO: iteration 10300: 857.4690551757812
INFO: iteration 10350: 878.5720825195312
INFO: iteration 10400: 1181.93359375
INFO: iteration 10450: 1348.5379638671875
INFO: iteration 10500: 1100.4666748046875
INFO: iteration 10550: 653.8670043945312
INFO: iteration 10600: 820.954345703125
INFO: iteration 10650: 823.7720947265625
INFO: iteration 10700: 1120.4649658203125
INFO: iteration 10750: 1293.0599365234375
INFO: iteration 10800: 1234.7723388671875
INFO: iteration 10850: 768.623779296875
INFO: iteration 10900: 692.3748779296875
INFO: iteration 10950: 929.3712158203125
INFO: iteration 11000: 810.8471069335938
INFO: iteration 11050: 1397.2982177734375
INFO: iteration 11100: 1252.6749267578125
INFO: iteration 11150: 884.18359375
INFO: iteration 11200: 708.1676635742188
INFO: iteration 11250: 853.1146850585938
INFO: iteration 11300: 832.7630004882812
INFO: iteration 11350: 1190.6632080078125
INFO: iteration 11400: 1166.808349609375
INFO: iteration 11450: 1270.28125
INFO: iteration 11500: 663.8863525390625
INFO: iteration 11550: 801.9327392578125
INFO: iteration 11600: 840.5195922851562
INFO: iteration 11650: 1094.324462890625
INFO: iteration 11700: 1256.94970703125
INFO: iteration 11750: 1215.3172607421875
INFO: iteration 11800: 807.3409423828125
INFO: iteration 11850: 709.7564086914062
INFO: iteration 11900: 938.2080078125
INFO: iteration 11950: 777.1904907226562
INFO: iteration 12000: 1332.658447265625
INFO: iteration 12050: 1299.027099609375
INFO: iteration 12100: 903.0401611328125
INFO: iteration 12150: 685.8164672851562
INFO: iteration 12200: 886.8629760742188
INFO: iteration 12250: 790.5969848632812
INFO: iteration 12300: 1186.798583984375
INFO: iteration 12350: 1171.82958984375
INFO: iteration 12400: 1234.095703125
INFO: iteration 12450: 726.3529663085938
INFO: iteration 12500: 695.2233276367188
INFO: iteration 12550: 894.9917602539062
INFO: iteration 12600: 1096.0560302734375
INFO: iteration 12650: 1241.319091796875
INFO: iteration 12700: 1139.0665283203125
INFO: iteration 12750: 876.8326416015625
INFO: iteration 12800: 666.0072631835938
INFO: iteration 12850: 849.652099609375
INFO: iteration 12900: 859.6547241210938
INFO: iteration 12950: 1167.8671875
INFO: iteration 13000: 1336.4801025390625
INFO: iteration 13050: 1086.1116943359375
INFO: iteration 13100: 645.4705200195312
INFO: iteration 13150: 811.1472778320312
INFO: iteration 13200: 811.9812622070312
INFO: iteration 13250: 1109.598876953125
INFO: iteration 13300: 1277.849853515625
INFO: iteration 13350: 1217.534912109375
INFO: iteration 13400: 760.7176513671875
INFO: iteration 13450: 677.656494140625
INFO: iteration 13500: 918.2685546875
INFO: iteration 13550: 797.1517944335938
INFO: iteration 13600: 1379.7255859375
INFO: iteration 13650: 1237.7386474609375
INFO: iteration 13700: 873.6716918945312
INFO: iteration 13750: 697.1715087890625
INFO: iteration 13800: 841.9326782226562
INFO: iteration 13850: 819.673828125
INFO: iteration 13900: 1170.7379150390625
INFO: iteration 13950: 1153.7786865234375
INFO: iteration 14000: 1259.5721435546875
INFO: iteration 14050: 654.1331787109375
INFO: iteration 14100: 790.9459228515625
INFO: iteration 14150: 827.0459594726562
INFO: iteration 14200: 1075.223388671875
INFO: iteration 14250: 1241.5361328125
INFO: iteration 14300: 1203.142333984375
INFO: iteration 14350: 797.2871704101562
INFO: iteration 14400: 697.7738037109375
INFO: iteration 14450: 926.3643798828125
INFO: iteration 14500: 761.5931396484375
INFO: iteration 14550: 1317.848876953125
INFO: iteration 14600: 1285.114990234375
INFO: iteration 14650: 890.4349365234375
INFO: iteration 14700: 673.557861328125
INFO: iteration 14750: 875.990478515625
INFO: iteration 14800: 776.1216430664062
INFO: iteration 14850: 1173.098876953125
INFO: iteration 14900: 1156.638427734375
INFO: iteration 14950: 1216.61376953125
INFO: iteration 15000: 718.9591064453125
INFO: iteration 15050: 692.2335815429688
INFO: iteration 15100: 882.252685546875
INFO: iteration 15150: 1084.951416015625
INFO: iteration 15200: 1228.251953125
INFO: iteration 15250: 1122.154296875
INFO: iteration 15300: 865.8468627929688
INFO: iteration 15350: 655.0382080078125
INFO: iteration 15400: 833.075439453125
INFO: iteration 15450: 848.2501831054688
INFO: iteration 15500: 1154.982666015625
INFO: iteration 15550: 1317.781005859375
INFO: iteration 15600: 1073.8720703125
INFO: iteration 15650: 631.8067626953125
INFO: iteration 15700: 797.3187255859375
INFO: iteration 15750: 800.5732421875
INFO: iteration 15800: 1097.476806640625
INFO: iteration 15850: 1261.935302734375
INFO: iteration 15900: 1204.5914306640625
INFO: iteration 15950: 749.9951782226562
INFO: iteration 16000: 665.135009765625
INFO: iteration 16050: 908.5579833984375
INFO: iteration 16100: 783.66455078125
INFO: iteration 16150: 1368.762451171875
INFO: iteration 16200: 1224.2027587890625
INFO: iteration 16250: 857.354248046875
INFO: iteration 16300: 686.8013305664062
INFO: iteration 16350: 833.9261474609375
INFO: iteration 16400: 805.7710571289062
INFO: iteration 16450: 1159.3905029296875
INFO: iteration 16500: 1142.1331787109375
INFO: iteration 16550: 1240.6636962890625
INFO: iteration 16600: 646.4490356445312
INFO: iteration 16650: 784.2484741210938
INFO: iteration 16700: 813.9546508789062
INFO: iteration 16750: 1064.04296875
INFO: iteration 16800: 1227.33837890625
INFO: iteration 16850: 1184.9793701171875
INFO: iteration 16900: 788.1141357421875
INFO: iteration 16950: 685.791748046875
INFO: iteration 17000: 909.950439453125
INFO: iteration 17050: 752.419189453125
INFO: iteration 17100: 1305.013671875
INFO: iteration 17150: 1269.6075439453125
INFO: iteration 17200: 883.41015625
INFO: iteration 17250: 662.5564575195312
INFO: iteration 17300: 860.9052734375
INFO: iteration 17350: 765.435302734375
INFO: iteration 17400: 1158.5145263671875
INFO: iteration 17450: 1145.2237548828125
INFO: iteration 17500: 1207.506103515625
INFO: iteration 17550: 709.2119750976562
INFO: iteration 17600: 674.6669311523438
INFO: iteration 17650: 867.0086669921875
INFO: iteration 17700: 1071.8155517578125
INFO: iteration 17750: 1215.387451171875
INFO: iteration 17800: 1114.9730224609375
INFO: iteration 17850: 853.5071411132812
INFO: iteration 17900: 649.6386108398438
INFO: iteration 17950: 824.2232666015625
INFO: iteration 18000: 836.12939453125
INFO: iteration 18050: 1139.7525634765625
INFO: iteration 18100: 1303.8310546875
INFO: iteration 18150: 1060.69384765625
INFO: iteration 18200: 620.209716796875
INFO: iteration 18250: 786.6202392578125
INFO: iteration 18300: 790.849365234375
INFO: iteration 18350: 1085.6868896484375
INFO: iteration 18400: 1247.188720703125
INFO: iteration 18450: 1191.6046142578125
INFO: iteration 18500: 738.18603515625
INFO: iteration 18550: 652.695556640625
INFO: iteration 18600: 897.2816772460938
INFO: iteration 18650: 771.2803344726562
INFO: iteration 18700: 1353.0068359375
INFO: iteration 18750: 1211.72607421875
INFO: iteration 18800: 848.7675170898438
INFO: iteration 18850: 677.0000610351562
INFO: iteration 18900: 823.3598022460938
INFO: iteration 18950: 794.4552612304688
INFO: iteration 19000: 1148.8114013671875
INFO: iteration 19050: 1125.3746337890625
INFO: iteration 19100: 1225.4185791015625
INFO: iteration 19150: 636.2772827148438
INFO: iteration 19200: 769.1641845703125
INFO: iteration 19250: 802.7129516601562
INFO: iteration 19300: 1056.286865234375
INFO: iteration 19350: 1209.575927734375
INFO: iteration 19400: 1171.1148681640625
INFO: iteration 19450: 777.2844848632812
INFO: iteration 19500: 674.4336547851562
INFO: iteration 19550: 903.4894409179688
INFO: iteration 19600: 737.6542358398438
INFO: iteration 19650: 1292.7652587890625
INFO: iteration 19700: 1258.03564453125
INFO: iteration 19750: 869.6455078125
INFO: iteration 19800: 656.5217895507812
INFO: iteration 19850: 850.603271484375
INFO: iteration 19900: 754.153564453125
INFO: iteration 19950: 1147.021240234375
INFO: iteration 20000: 1129.5025634765625
INFO: iteration 20050: 1190.15283203125
INFO: iteration 20100: 700.85986328125
INFO: iteration 20150: 665.5599365234375
INFO: iteration 20200: 859.0492553710938
INFO: iteration 20250: 1061.7781982421875
INFO: iteration 20300: 1197.1082763671875
INFO: iteration 20350: 1100.5772705078125
INFO: iteration 20400: 842.0615234375
INFO: iteration 20450: 632.3780517578125
INFO: iteration 20500: 814.6825561523438
INFO: iteration 20550: 823.0143432617188
INFO: iteration 20600: 1131.841064453125
INFO: iteration 20650: 1296.0596923828125
INFO: iteration 20700: 1046.0902099609375
INFO: iteration 20750: 612.7588500976562
INFO: iteration 20800: 774.811767578125
INFO: iteration 20850: 776.3030395507812
INFO: iteration 20900: 1072.9576416015625
INFO: iteration 20950: 1233.6990966796875
INFO: iteration 21000: 1177.238525390625
INFO: iteration 21050: 730.90673828125
INFO: iteration 21100: 642.2157592773438
INFO: iteration 21150: 886.7119140625
INFO: iteration 21200: 758.3009033203125
INFO: iteration 21250: 1340.038818359375
INFO: iteration 21300: 1200.1217041015625
INFO: iteration 21350: 837.6175537109375
INFO: iteration 21400: 666.7081909179688
INFO: iteration 21450: 814.5868530273438
INFO: iteration 21500: 783.162841796875
INFO: iteration 21550: 1137.984130859375
INFO: iteration 21600: 1112.4873046875
INFO: iteration 21650: 1214.8218994140625
INFO: iteration 21700: 627.8941040039062
INFO: iteration 21750: 758.30908203125
INFO: iteration 21800: 793.8988647460938
INFO: iteration 21850: 1040.345458984375
INFO: iteration 21900: 1198.030029296875
INFO: iteration 21950: 1160.554443359375
INFO: iteration 22000: 765.6293334960938
INFO: iteration 22050: 666.669921875
INFO: iteration 22100: 894.7130737304688
INFO: iteration 22150: 726.3300170898438
INFO: iteration 22200: 1283.3731689453125
INFO: iteration 22250: 1246.1583251953125
INFO: iteration 22300: 858.0831909179688
INFO: iteration 22350: 645.2959594726562
INFO: iteration 22400: 839.5379028320312
INFO: iteration 22450: 744.2850952148438
INFO: iteration 22500: 1137.63330078125
INFO: iteration 22550: 1118.582763671875
INFO: iteration 22600: 1181.2227783203125
INFO: iteration 22650: 689.9035034179688
INFO: iteration 22700: 656.5599975585938
INFO: iteration 22750: 848.12841796875
INFO: iteration 22800: 1045.48388671875
INFO: iteration 22850: 1188.594970703125
INFO: iteration 22900: 1091.340087890625
INFO: iteration 22950: 833.0120849609375
INFO: iteration 23000: 627.81005859375
INFO: iteration 23050: 799.0357055664062
INFO: iteration 23100: 812.3078002929688
INFO: iteration 23150: 1119.1158447265625
INFO: iteration 23200: 1279.5159912109375
INFO: iteration 23250: 1042.429443359375
INFO: iteration 23300: 606.2203369140625
INFO: iteration 23350: 765.1097412109375
INFO: iteration 23400: 765.7366333007812
INFO: iteration 23450: 1058.453125
INFO: iteration 23500: 1223.6656494140625
INFO: iteration 23550: 1163.489990234375
INFO: iteration 23600: 720.7870483398438
INFO: iteration 23650: 638.5289306640625
INFO: iteration 23700: 871.979248046875
INFO: iteration 23750: 747.6069946289062
INFO: iteration 23800: 1330.528564453125
INFO: iteration 23850: 1185.697998046875
INFO: iteration 23900: 831.8989868164062
INFO: iteration 23950: 660.2644653320312
INFO: iteration 24000: 801.1105346679688
INFO: iteration 24050: 771.63916015625
INFO: iteration 24100: 1122.96142578125
INFO: iteration 24150: 1104.6351318359375
INFO: iteration 24200: 1204.203369140625
INFO: iteration 24250: 619.0076904296875
INFO: iteration 24300: 749.2030639648438
INFO: iteration 24350: 779.8450317382812
INFO: iteration 24400: 1028.972412109375
INFO: iteration 24450: 1187.8148193359375
INFO: iteration 24500: 1145.7099609375
INFO: iteration 24550: 758.6422119140625
INFO: iteration 24600: 658.434326171875
INFO: iteration 24650: 879.5582275390625
INFO: iteration 24700: 717.7025146484375
INFO: iteration 24750: 1268.392578125
INFO: iteration 24800: 1237.0577392578125
INFO: iteration 24850: 848.3942260742188
INFO: iteration 24900: 634.2847900390625
INFO: iteration 24950: 829.1426391601562
INFO: iteration 25000: 733.6370849609375
INFO: Xout[0] accepted clean as generated
INFO: Xout[1] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[2] accepted clean as generated
INFO: Xout[3] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[4] accepted clean as generated
INFO: Xout[5] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[6] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[7] accepted clean as generated
INFO: Xout[8] accepted clean as generated
INFO: Xout[9] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[10] accepted clean as generated
INFO: Xout[11] accepted clean as generated
INFO: Xout[12] has 2 components ... connecting
INFO: Xout[13] has 2 components ... connecting
INFO: Xout[14] accepted clean as generated
INFO: Xout[15] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[16] accepted clean as generated
INFO: Xout[17] has 2 components ... connecting
INFO: Xout[18] accepted clean as generated
INFO: Xout[19] accepted clean as generated
INFO: Xout[20] has 2 components ... connecting
INFO: Xout[21] accepted clean as generated
INFO: Xout[22] has 2 components ... connecting
INFO: Xout[23] has 2 components ... connecting
INFO: Xout[24] accepted clean as generated
INFO: Xout[25] accepted clean as generated
INFO: Xout[26] accepted clean as generated
INFO: Xout[27] accepted clean as generated
INFO: Xout[28] accepted clean as generated
INFO: Xout[29] has 2 components ... connecting
INFO: Xout[30] accepted clean as generated
INFO: Xout[31] accepted clean as generated
INFO: Xout[32] accepted clean as generated
INFO: Xout[33] accepted clean as generated
INFO: Xout[34] has 2 components ... connecting
INFO: Xout[35] accepted clean as generated
INFO: Xout[36] accepted clean as generated
INFO: Xout[37] accepted clean as generated
INFO: Xout[38] accepted clean as generated
INFO: Xout[39] accepted clean as generated
INFO: Xout[40] has 2 components ... connecting
INFO: Xout[41] accepted clean as generated
INFO: Xout[42] accepted clean as generated
INFO: Xout[43] accepted clean as generated
INFO: Xout[44] accepted clean as generated
INFO: Xout[45] accepted clean as generated
INFO: Xout[46] has 2 components ... connecting
INFO: Xout[47] accepted clean as generated
INFO: Xout[48] accepted clean as generated
INFO: Xout[49] accepted clean as generated
INFO: Xout[50] accepted clean as generated
Images generated: 51, clean: 35, simple: 14, inverted: 0
INFO: Xout[0] has 2 components ... connecting
INFO: Xout[1] accepted clean as generated
INFO: Xout[2] accepted clean as generated
INFO: Xout[3] has 11 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 2052)
INFO: Xout[4] has 3 components ... connecting
INFO: Xout[5] accepted clean as generated
INFO: Xout[6] accepted clean as generated
INFO: Xout[7] has 2 components ... connecting
INFO: Xout[8] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[9] accepted clean as generated
INFO: Xout[10] accepted clean as generated
INFO: Xout[11] accepted clean as generated
INFO: Xout[12] accepted clean as generated
INFO: Xout[13] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 192)
INFO: Xout[14] has 2 components ... connecting
INFO: Xout[15] accepted clean as generated
INFO: Xout[16] has 6 components ... connecting
INFO: Xout[17] accepted clean as generated
INFO: Xout[18] has 2 components ... connecting
INFO: Xout[19] accepted clean as generated
INFO: Xout[20] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[21] accepted clean as generated
INFO: Xout[22] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: Xout[23] accepted clean as generated
INFO: Xout[24] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[25] has 24 components ... connecting
INFO: This should be covered by other voxel (nearby = 32772)
INFO: This should be covered by other voxel (nearby = 8196)
INFO: This should be covered by other voxel (nearby = 8196)
INFO: This should be covered by other voxel (nearby = 8196)
INFO: This should be covered by other voxel (nearby = 32772)
INFO: This should be covered by other voxel (nearby = 12582912)
INFO: Xout[26] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[27] has 2 components ... connecting
INFO: Xout[28] has 2 components ... connecting
INFO: Xout[29] has 3 components ... connecting
INFO: Xout[30] accepted clean as generated
