Shapes.py:365: RuntimeWarning: overflow encountered in long_scalars
  if ((nearby - 1) & nearby) == 0:  # Only one component encountered
Starting network training
INFO: Components for Xout[4] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[5] not equal to 1 in output: 17
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 65538)
INFO: This should be covered by other voxel (nearby = 65538)
INFO: Components for Xout[6] not equal to 1 in output: 3
INFO: Components for Xout[7] not equal to 1 in output: 10
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 160)
INFO: This should be covered by other voxel (nearby = 160)
INFO: This should be covered by other voxel (nearby = 1056)
INFO: This should be covered by other voxel (nearby = 160)
INFO: This should be covered by other voxel (nearby = 1056)
INFO: self.connect could not connect components, mask = 1958
INFO: Components for Xout[8] not equal to 1 in output: 7
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 20)
INFO: self.connect could not connect components, mask = 124
INFO: Components for Xout[8] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[8] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 12
INFO: Components for Xout[8] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[8] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[10] not equal to 1 in output: 2
INFO: Components for Xout[12] not equal to 1 in output: 9
INFO: This should be covered by other voxel (nearby = 80)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 516)
INFO: This should be covered by other voxel (nearby = 80)
INFO: This should be covered by other voxel (nearby = 80)
INFO: This should be covered by other voxel (nearby = 516)
INFO: This should be covered by other voxel (nearby = 80)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 516)
INFO: This should be covered by other voxel (nearby = 12)
INFO: self.connect could not connect components, mask = 782
INFO: Components for Xout[12] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[12] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 18
INFO: Components for Xout[12] not equal to 1 in output: 5
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[12] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Components for Xout[13] not equal to 1 in output: 11
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: self.connect could not connect components, mask = 2538
INFO: Components for Xout[13] not equal to 1 in output: 6
INFO: self.connect could not connect components, mask = 114
INFO: Components for Xout[13] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[13] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 10
INFO: Components for Xout[13] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[13] not equal to 1 in output: 2
INFO: Components for Xout[14] not equal to 1 in output: 2
INFO: Components for Xout[16] not equal to 1 in output: 2
INFO: Components for Xout[17] not equal to 1 in output: 2
INFO: Components for Xout[18] not equal to 1 in output: 2
INFO: Components for Xout[19] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[19] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: self.connect could not connect components, mask = 14
INFO: Components for Xout[19] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[19] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[19] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[19] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 10
INFO: Components for Xout[19] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[19] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[19] not equal to 1 in output: 2
INFO: Components for Xout[20] not equal to 1 in output: 14
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 384)
INFO: self.connect could not connect components, mask = 32190
INFO: Components for Xout[20] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[20] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[20] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[20] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 18
INFO: Components for Xout[20] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[20] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[20] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[20] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[20] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[20] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[20] not equal to 1 in output: 2
INFO: Components for Xout[22] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[22] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[22] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[22] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[24] not equal to 1 in output: 2
INFO: Components for Xout[26] not equal to 1 in output: 2
INFO: Components for Xout[28] not equal to 1 in output: 17
INFO: This should be covered by other voxel (nearby = 160)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 32770)
INFO: This should be covered by other voxel (nearby = 160)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 32770)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 258)
INFO: self.connect could not connect components, mask = 252394
INFO: Components for Xout[28] not equal to 1 in output: 6
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[28] not equal to 1 in output: 7
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[28] not equal to 1 in output: 6
INFO: self.connect could not connect components, mask = 66
INFO: Components for Xout[28] not equal to 1 in output: 5
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: self.connect could not connect components, mask = 14
INFO: Components for Xout[28] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[28] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[28] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[28] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[30] not equal to 1 in output: 3
INFO: Components for Xout[31] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[32] not equal to 1 in output: 17
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 65538)
INFO: self.connect could not connect components, mask = 257918
INFO: Components for Xout[32] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[32] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[33] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Components for Xout[35] not equal to 1 in output: 10
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 516)
INFO: self.connect could not connect components, mask = 934
INFO: Components for Xout[35] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[35] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[35] not equal to 1 in output: 5
INFO: self.connect could not connect components, mask = 24
INFO: Components for Xout[35] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 6)
INFO: self.connect could not connect components, mask = 22
INFO: Components for Xout[35] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[35] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[35] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[35] not equal to 1 in output: 2
INFO: Components for Xout[37] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 22
INFO: Components for Xout[37] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[37] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[37] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 26
INFO: Components for Xout[38] not equal to 1 in output: 3
INFO: Components for Xout[39] not equal to 1 in output: 3
INFO: Components for Xout[40] not equal to 1 in output: 5
INFO: Components for Xout[41] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[41] not equal to 1 in output: 2
INFO: Components for Xout[42] not equal to 1 in output: 16
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 12288)
INFO: Components for Xout[43] not equal to 1 in output: 2
INFO: Components for Xout[44] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Components for Xout[46] not equal to 1 in output: 3
INFO: Components for Xout[47] not equal to 1 in output: 3
INFO: Components for Xout[48] not equal to 1 in output: 2
INFO: Components for Xout[49] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[50] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[50] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[50] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[50] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[50] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[50] not equal to 1 in output: 2
INFO: Components for Xout[52] not equal to 1 in output: 3
INFO: Components for Xout[53] not equal to 1 in output: 24
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 2050)
INFO: This should be covered by other voxel (nearby = 262146)
INFO: This should be covered by other voxel (nearby = 262146)
INFO: This should be covered by other voxel (nearby = 262146)
INFO: This should be covered by other voxel (nearby = 2050)
INFO: This should be covered by other voxel (nearby = 1048578)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 1048578)
INFO: This should be covered by other voxel (nearby = 16777218)
INFO: Components for Xout[54] not equal to 1 in output: 8
INFO: This should be covered by other voxel (nearby = 18)
INFO: self.connect could not connect components, mask = 150
INFO: Components for Xout[54] not equal to 1 in output: 6
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[54] not equal to 1 in output: 6
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[54] not equal to 1 in output: 6
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[54] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[54] not equal to 1 in output: 3
INFO: Components for Xout[55] not equal to 1 in output: 29
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 544)
INFO: This should be covered by other voxel (nearby = 544)
INFO: This should be covered by other voxel (nearby = 544)
INFO: This should be covered by other voxel (nearby = 8224)
INFO: This should be covered by other voxel (nearby = 8224)
INFO: This should be covered by other voxel (nearby = 65568)
INFO: This should be covered by other voxel (nearby = 8224)
INFO: This should be covered by other voxel (nearby = 786432)
INFO: This should be covered by other voxel (nearby = 786432)
INFO: This should be covered by other voxel (nearby = 786432)
INFO: This should be covered by other voxel (nearby = 4194336)
INFO: self.connect could not connect components, mask = 1046476398
INFO: Components for Xout[55] not equal to 1 in output: 12
INFO: self.connect could not connect components, mask = 7190
INFO: Components for Xout[55] not equal to 1 in output: 8
INFO: This should be covered by other voxel (nearby = 6)
INFO: self.connect could not connect components, mask = 222
INFO: Components for Xout[55] not equal to 1 in output: 6
INFO: self.connect could not connect components, mask = 86
INFO: Components for Xout[55] not equal to 1 in output: 2
INFO: Components for Xout[56] not equal to 1 in output: 7
INFO: self.connect could not connect components, mask = 34
INFO: Components for Xout[56] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[56] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[56] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[56] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[57] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[57] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[57] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[57] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[58] not equal to 1 in output: 15
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 17408)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: Components for Xout[59] not equal to 1 in output: 9
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 72)
INFO: self.connect could not connect components, mask = 422
INFO: Components for Xout[59] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[59] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[59] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[59] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[59] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[59] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[59] not equal to 1 in output: 2
INFO: Components for Xout[60] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[61] not equal to 1 in output: 3
INFO: Components for Xout[63] not equal to 1 in output: 10
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: self.connect could not connect components, mask = 2022
INFO: Components for Xout[63] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[63] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[63] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[63] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[64] not equal to 1 in output: 13
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: self.connect could not connect components, mask = 15998
INFO: Components for Xout[64] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[64] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[64] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: self.connect could not connect components, mask = 10
INFO: Components for Xout[68] not equal to 1 in output: 2
INFO: Components for Xout[70] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[71] not equal to 1 in output: 5
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Components for Xout[74] not equal to 1 in output: 6
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 66)
INFO: self.connect could not connect components, mask = 94
INFO: Components for Xout[74] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[74] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 6)
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[74] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Components for Xout[75] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[76] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[76] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[76] not equal to 1 in output: 2
INFO: Components for Xout[77] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Components for Xout[78] not equal to 1 in output: 2
INFO: Components for Xout[82] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[85] not equal to 1 in output: 3
INFO: Components for Xout[87] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Components for Xout[88] not equal to 1 in output: 2
INFO: Components for Xout[89] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[89] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[89] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[89] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[89] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[89] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[89] not equal to 1 in output: 2
INFO: Components for Xout[91] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 12
INFO: Components for Xout[91] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[91] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[91] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[91] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[91] not equal to 1 in output: 2
INFO: Components for Xout[92] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[94] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 10)
INFO: Components for Xout[95] not equal to 1 in output: 16
INFO: This should be covered by other voxel (nearby = 36)
INFO: This should be covered by other voxel (nearby = 68)
INFO: This should be covered by other voxel (nearby = 132)
INFO: This should be covered by other voxel (nearby = 1280)
INFO: This should be covered by other voxel (nearby = 1280)
INFO: This should be covered by other voxel (nearby = 260)
INFO: This should be covered by other voxel (nearby = 260)
INFO: This should be covered by other voxel (nearby = 260)
INFO: This should be covered by other voxel (nearby = 260)
INFO: This should be covered by other voxel (nearby = 260)
INFO: This should be covered by other voxel (nearby = 2304)
INFO: This should be covered by other voxel (nearby = 4352)
INFO: This should be covered by other voxel (nearby = 16640)
INFO: This should be covered by other voxel (nearby = 1280)
INFO: This should be covered by other voxel (nearby = 2304)
INFO: This should be covered by other voxel (nearby = 4352)
INFO: This should be covered by other voxel (nearby = 1280)
INFO: This should be covered by other voxel (nearby = 2304)
INFO: Components for Xout[96] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[97] not equal to 1 in output: 5
INFO: Components for Xout[98] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Components for Xout[103] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[103] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[103] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[103] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[103] not equal to 1 in output: 2
INFO: Components for Xout[104] not equal to 1 in output: 5
INFO: This should be covered by other voxel (nearby = 36)
INFO: This should be covered by other voxel (nearby = 36)
INFO: self.connect could not connect components, mask = 46
INFO: Components for Xout[104] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[104] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[104] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[104] not equal to 1 in output: 2
INFO: Components for Xout[106] not equal to 1 in output: 8
INFO: self.connect could not connect components, mask = 118
INFO: Components for Xout[106] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[106] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[106] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[106] not equal to 1 in output: 2
INFO: Components for Xout[107] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 20
INFO: Components for Xout[107] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[107] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[107] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 12
INFO: Components for Xout[107] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[109] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[110] not equal to 1 in output: 9
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 68)
INFO: This should be covered by other voxel (nearby = 68)
INFO: This should be covered by other voxel (nearby = 516)
INFO: self.connect could not connect components, mask = 998
INFO: Components for Xout[110] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 10
INFO: Components for Xout[110] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 12
INFO: Components for Xout[110] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[110] not equal to 1 in output: 2
INFO: Components for Xout[112] not equal to 1 in output: 2
INFO: Components for Xout[113] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[114] not equal to 1 in output: 7
INFO: self.connect could not connect components, mask = 126
INFO: Components for Xout[114] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[114] not equal to 1 in output: 2
