Starting network training
INFO: This should be covered by other voxel (nearby = 3072)
INFO: Xout[325] accepted clean as generated
INFO: Xout[326] accepted clean as generated
INFO: Xout[327] has 2 components ... connecting
INFO: Xout[328] accepted clean as generated
INFO: Xout[329] accepted clean as generated
INFO: Xout[330] has 3 components ... connecting
INFO: Xout[331] has 0 components ... connecting
INFO: Xout[331] has 2 components ... connecting
INFO: Xout[332] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[333] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[334] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[335] has 2 components ... connecting
INFO: Xout[336] accepted clean as generated
INFO: Xout[337] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[338] accepted clean as generated
INFO: Xout[339] has 2 components ... connecting
INFO: Xout[340] accepted clean as generated
INFO: Xout[341] has 3 components ... connecting
INFO: Xout[342] has 2 components ... connecting
INFO: Xout[343] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[344] has 3 components ... connecting
INFO: Xout[345] has 2 components ... connecting
INFO: Xout[346] accepted clean as generated
INFO: Xout[347] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[348] accepted clean as generated
INFO: Xout[349] accepted clean as generated
INFO: Xout[350] has 3 components ... connecting
INFO: Xout[351] accepted clean as generated
INFO: Xout[352] accepted clean as generated
INFO: Xout[353] has 4 components ... connecting
INFO: Xout[354] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[355] accepted clean as generated
INFO: Xout[356] accepted clean as generated
INFO: Xout[357] has 2 components ... connecting
INFO: Xout[358] has 13 components ... connecting
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 8200)
INFO: Xout[359] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[360] has 2 components ... connecting
INFO: Xout[361] has 15 components ... connecting
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 16386)
INFO: This should be covered by other voxel (nearby = 16386)
INFO: This should be covered by other voxel (nearby = 32770)
INFO: This should be covered by other voxel (nearby = 32770)
INFO: This should be covered by other voxel (nearby = 32770)
INFO: Xout[362] has 3 components ... connecting
INFO: Xout[363] accepted clean as generated
INFO: Xout[364] accepted clean as generated
INFO: Xout[365] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[366] has 2 components ... connecting
INFO: Xout[367] has 14 components ... connecting
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 5120)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 5120)
INFO: This should be covered by other voxel (nearby = 5120)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 5120)
INFO: This should be covered by other voxel (nearby = 130)
INFO: Xout[368] has 19 components ... connecting
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 81920)
INFO: This should be covered by other voxel (nearby = 81920)
INFO: This should be covered by other voxel (nearby = 81920)
INFO: This should be covered by other voxel (nearby = 81920)
INFO: Xout[369] accepted clean as generated
INFO: Xout[370] has 3 components ... connecting
INFO: Xout[371] has 2 components ... connecting
INFO: Xout[372] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[373] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[374] has 3 components ... connecting
INFO: Xout[375] has 2 components ... connecting
INFO: Xout[376] accepted clean as generated
INFO: Xout[377] has 6 components ... connecting
INFO: Xout[378] accepted clean as generated
INFO: Xout[379] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[380] accepted clean as generated
INFO: Xout[381] has 2 components ... connecting
INFO: Xout[382] has 2 components ... connecting
INFO: Xout[383] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[384] has 2 components ... connecting
INFO: Xout[385] accepted clean as generated
INFO: Xout[386] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[387] accepted clean as generated
INFO: Xout[388] has 2 components ... connecting
INFO: Xout[389] accepted clean as generated
INFO: Xout[390] accepted clean as generated
INFO: Xout[391] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[392] has 2 components ... connecting
INFO: Xout[393] has 3 components ... connecting
INFO: Xout[394] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[395] accepted clean as generated
INFO: Xout[396] accepted clean as generated
INFO: Xout[397] accepted clean as generated
INFO: Xout[398] has 3 components ... connecting
INFO: Xout[399] accepted clean as generated
INFO: Xout[400] accepted clean as generated
INFO: Xout[401] has 2 components ... connecting
INFO: Xout[402] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[403] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Xout[404] accepted clean as generated
INFO: Xout[405] accepted clean as generated
INFO: Xout[406] has 2 components ... connecting
INFO: Xout[407] accepted clean as generated
INFO: Xout[408] has 3 components ... connecting
INFO: Xout[409] has 4 components ... connecting
INFO: Xout[410] has 6 components ... connecting
INFO: Xout[411] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[412] has 3 components ... connecting
INFO: Xout[413] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[414] has 3 components ... connecting
INFO: Xout[415] accepted clean as generated
INFO: Xout[416] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: Xout[417] accepted clean as generated
INFO: Xout[418] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[419] has 2 components ... connecting
Images generated: 420, clean: 169, simple: 132, inverted: 0
INFO: Xout[0] accepted clean as generated
INFO: Xout[1] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[2] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 258)
INFO: Xout[3] accepted clean as generated
INFO: Xout[4] has 3 components ... connecting
INFO: Xout[5] accepted clean as generated
Images generated: 6, clean: 3, simple: 2, inverted: 0
INFO: iteration 50: 1961.44287109375
INFO: iteration 100: 2180.1435546875
INFO: iteration 150: 1610.9444580078125
INFO: iteration 200: 2128.9990234375
INFO: iteration 250: 2308.959228515625
INFO: iteration 300: 1828.716796875
INFO: iteration 350: 1893.72265625
INFO: iteration 400: 2158.3232421875
INFO: iteration 450: 1792.108154296875
INFO: iteration 500: 2012.433837890625
INFO: iteration 550: 2219.498779296875
INFO: iteration 600: 1797.2847900390625
INFO: iteration 650: 1925.3701171875
INFO: iteration 700: 1774.7276611328125
INFO: iteration 750: 2125.17041015625
INFO: iteration 800: 1787.5621337890625
INFO: iteration 850: 2026.5328369140625
INFO: iteration 900: 2097.17236328125
INFO: iteration 950: 1907.1258544921875
INFO: iteration 1000: 1877.3582763671875
INFO: iteration 1050: 2184.22509765625
INFO: iteration 1100: 1549.0980224609375
INFO: iteration 1150: 2034.82666015625
INFO: iteration 1200: 2171.684326171875
INFO: iteration 1250: 1869.037109375
INFO: iteration 1300: 1929.5704345703125
INFO: iteration 1350: 2003.5008544921875
INFO: iteration 1400: 1745.06787109375
INFO: iteration 1450: 1950.13232421875
INFO: iteration 1500: 2146.8486328125
INFO: iteration 1550: 1868.0738525390625
INFO: iteration 1600: 1738.31298828125
INFO: iteration 1650: 1796.1339111328125
INFO: iteration 1700: 2113.976806640625
INFO: iteration 1750: 1619.186767578125
INFO: iteration 1800: 1927.988525390625
INFO: iteration 1850: 2320.125
INFO: iteration 1900: 1761.2642822265625
INFO: iteration 1950: 1900.5810546875
INFO: iteration 2000: 2078.552978515625
INFO: iteration 2050: 1524.995361328125
INFO: iteration 2100: 1961.00048828125
INFO: iteration 2150: 2184.2685546875
INFO: iteration 2200: 1807.6944580078125
INFO: iteration 2250: 1868.8856201171875
INFO: iteration 2300: 1669.7783203125
INFO: iteration 2350: 2021.2059326171875
INFO: iteration 2400: 1867.8076171875
INFO: iteration 2450: 1992.8958740234375
INFO: iteration 2500: 1889.740966796875
INFO: iteration 2550: 1748.1968994140625
INFO: iteration 2600: 1853.388427734375
INFO: iteration 2650: 2052.75830078125
INFO: iteration 2700: 1490.0921630859375
INFO: iteration 2750: 2004.446533203125
INFO: iteration 2800: 2219.2763671875
INFO: iteration 2850: 1723.28662109375
INFO: iteration 2900: 1790.9068603515625
INFO: iteration 2950: 2039.34130859375
INFO: iteration 3000: 1651.6038818359375
INFO: iteration 3050: 1899.2254638671875
INFO: iteration 3100: 2122.065185546875
INFO: iteration 3150: 1703.453857421875
INFO: iteration 3200: 1825.9583740234375
INFO: iteration 3250: 1662.9073486328125
INFO: iteration 3300: 1994.1484375
INFO: iteration 3350: 1662.713134765625
INFO: iteration 3400: 1931.19482421875
INFO: iteration 3450: 1993.4649658203125
INFO: iteration 3500: 1809.43408203125
INFO: iteration 3550: 1774.781494140625
INFO: iteration 3600: 2065.28369140625
INFO: iteration 3650: 1441.1365966796875
INFO: iteration 3700: 1906.9390869140625
INFO: iteration 3750: 2087.803955078125
INFO: iteration 3800: 1770.5396728515625
INFO: iteration 3850: 1832.407958984375
INFO: iteration 3900: 1891.126708984375
INFO: iteration 3950: 1620.953125
INFO: iteration 4000: 1833.3212890625
INFO: iteration 4050: 2054.676513671875
INFO: iteration 4100: 1773.9981689453125
INFO: iteration 4150: 1652.1478271484375
INFO: iteration 4200: 1694.3824462890625
INFO: iteration 4250: 1999.261474609375
INFO: iteration 4300: 1500.5322265625
INFO: iteration 4350: 1825.328125
INFO: iteration 4400: 2212.63525390625
INFO: iteration 4450: 1678.856689453125
INFO: iteration 4500: 1800.3946533203125
INFO: iteration 4550: 1964.6060791015625
INFO: iteration 4600: 1415.06591796875
INFO: iteration 4650: 1861.6839599609375
INFO: iteration 4700: 2095.847900390625
INFO: iteration 4750: 1706.47802734375
INFO: iteration 4800: 1777.4615478515625
INFO: iteration 4850: 1567.8746337890625
INFO: iteration 4900: 1908.2603759765625
INFO: iteration 4950: 1760.7896728515625
INFO: iteration 5000: 1902.02978515625
INFO: iteration 5050: 1783.5736083984375
INFO: iteration 5100: 1668.367919921875
INFO: iteration 5150: 1766.7486572265625
INFO: iteration 5200: 1941.143310546875
INFO: iteration 5250: 1391.4986572265625
INFO: iteration 5300: 1902.189453125
INFO: iteration 5350: 2123.031494140625
INFO: iteration 5400: 1632.754150390625
INFO: iteration 5450: 1697.5338134765625
INFO: iteration 5500: 1938.6595458984375
INFO: iteration 5550: 1541.7904052734375
INFO: iteration 5600: 1801.5606689453125
INFO: iteration 5650: 2027.5587158203125
INFO: iteration 5700: 1609.1083984375
INFO: iteration 5750: 1750.5794677734375
INFO: iteration 5800: 1571.4466552734375
INFO: iteration 5850: 1882.9853515625
INFO: iteration 5900: 1566.0479736328125
INFO: iteration 5950: 1847.265625
INFO: iteration 6000: 1878.1224365234375
INFO: iteration 6050: 1727.2271728515625
INFO: iteration 6100: 1694.51806640625
INFO: iteration 6150: 1954.26611328125
INFO: iteration 6200: 1355.5615234375
INFO: iteration 6250: 1806.199951171875
INFO: iteration 6300: 1991.353515625
INFO: iteration 6350: 1681.5810546875
INFO: iteration 6400: 1742.7149658203125
INFO: iteration 6450: 1798.7139892578125
INFO: iteration 6500: 1525.8211669921875
INFO: iteration 6550: 1733.84521484375
INFO: iteration 6600: 1962.39013671875
INFO: iteration 6650: 1673.9910888671875
INFO: iteration 6700: 1584.6846923828125
INFO: iteration 6750: 1610.22412109375
INFO: iteration 6800: 1899.350830078125
INFO: iteration 6850: 1417.3358154296875
INFO: iteration 6900: 1741.0540771484375
INFO: iteration 6950: 2081.29833984375
INFO: iteration 7000: 1602.5157470703125
INFO: iteration 7050: 1720.830078125
INFO: iteration 7100: 1868.4820556640625
INFO: iteration 7150: 1331.051513671875
INFO: iteration 7200: 1769.3450927734375
INFO: iteration 7250: 2003.728515625
INFO: iteration 7300: 1601.755126953125
INFO: iteration 7350: 1701.8326416015625
INFO: iteration 7400: 1485.2017822265625
INFO: iteration 7450: 1805.8968505859375
INFO: iteration 7500: 1670.7818603515625
INFO: iteration 7550: 1817.1800537109375
INFO: iteration 7600: 1673.0030517578125
INFO: iteration 7650: 1591.7838134765625
INFO: iteration 7700: 1679.1197509765625
INFO: iteration 7750: 1850.123291015625
INFO: iteration 7800: 1313.38818359375
INFO: iteration 7850: 1798.1768798828125
INFO: iteration 7900: 2018.2364501953125
INFO: iteration 7950: 1556.89306640625
INFO: iteration 8000: 1621.0592041015625
INFO: iteration 8050: 1839.5728759765625
INFO: iteration 8100: 1450.3663330078125
INFO: iteration 8150: 1709.6407470703125
INFO: iteration 8200: 1943.069580078125
INFO: iteration 8250: 1514.6895751953125
INFO: iteration 8300: 1675.4305419921875
INFO: iteration 8350: 1491.816162109375
INFO: iteration 8400: 1784.9261474609375
INFO: iteration 8450: 1481.0885009765625
INFO: iteration 8500: 1766.4560546875
INFO: iteration 8550: 1772.1630859375
INFO: iteration 8600: 1649.9771728515625
INFO: iteration 8650: 1616.663330078125
INFO: iteration 8700: 1859.551513671875
INFO: iteration 8750: 1278.9345703125
INFO: iteration 8800: 1706.5458984375
INFO: iteration 8850: 1905.4840087890625
INFO: iteration 8900: 1601.73681640625
INFO: iteration 8950: 1660.453369140625
INFO: iteration 9000: 1708.5849609375
INFO: iteration 9050: 1436.700439453125
INFO: iteration 9100: 1638.8758544921875
INFO: iteration 9150: 1879.7720947265625
INFO: iteration 9200: 1585.409912109375
INFO: iteration 9250: 1519.2435302734375
INFO: iteration 9300: 1530.85009765625
INFO: iteration 9350: 1799.189453125
INFO: iteration 9400: 1333.806640625
INFO: iteration 9450: 1659.2452392578125
INFO: iteration 9500: 1974.938720703125
INFO: iteration 9550: 1531.3282470703125
INFO: iteration 9600: 1641.544677734375
INFO: iteration 9650: 1772.3863525390625
INFO: iteration 9700: 1251.912109375
INFO: iteration 9750: 1679.6336669921875
INFO: iteration 9800: 1923.8123779296875
INFO: iteration 9850: 1518.4227294921875
INFO: iteration 9900: 1628.109619140625
INFO: iteration 9950: 1402.36767578125
INFO: iteration 10000: 1710.1519775390625
INFO: iteration 10050: 1587.951171875
INFO: iteration 10100: 1741.5230712890625
INFO: iteration 10150: 1586.4881591796875
INFO: iteration 10200: 1521.851318359375
INFO: iteration 10250: 1601.5865478515625
INFO: iteration 10300: 1755.2235107421875
INFO: iteration 10350: 1239.669921875
INFO: iteration 10400: 1706.93994140625
INFO: iteration 10450: 1936.3885498046875
INFO: iteration 10500: 1483.6033935546875
INFO: iteration 10550: 1546.211669921875
INFO: iteration 10600: 1750.5294189453125
INFO: iteration 10650: 1362.1807861328125
INFO: iteration 10700: 1622.8504638671875
INFO: iteration 10750: 1865.9588623046875
INFO: iteration 10800: 1444.5228271484375
INFO: iteration 10850: 1603.77978515625
INFO: iteration 10900: 1415.0533447265625
INFO: iteration 10950: 1691.886474609375
INFO: iteration 11000: 1402.44482421875
INFO: iteration 11050: 1696.30517578125
INFO: iteration 11100: 1685.5946044921875
INFO: iteration 11150: 1577.91162109375
INFO: iteration 11200: 1546.9354248046875
INFO: iteration 11250: 1763.7078857421875
INFO: iteration 11300: 1212.837890625
INFO: iteration 11350: 1625.296630859375
INFO: iteration 11400: 1832.0516357421875
INFO: iteration 11450: 1529.9814453125
INFO: iteration 11500: 1584.6783447265625
INFO: iteration 11550: 1628.0345458984375
INFO: iteration 11600: 1359.4403076171875
INFO: iteration 11650: 1557.112060546875
INFO: iteration 11700: 1806.8045654296875
INFO: iteration 11750: 1515.120849609375
INFO: iteration 11800: 1458.6746826171875
INFO: iteration 11850: 1461.9468994140625
INFO: iteration 11900: 1710.9542236328125
INFO: iteration 11950: 1263.134765625
INFO: iteration 12000: 1589.4625244140625
INFO: iteration 12050: 1892.60986328125
INFO: iteration 12100: 1466.72607421875
INFO: iteration 12150: 1572.6531982421875
INFO: iteration 12200: 1689.3154296875
INFO: iteration 12250: 1185.1158447265625
INFO: iteration 12300: 1602.8372802734375
INFO: iteration 12350: 1857.177978515625
INFO: iteration 12400: 1449.6016845703125
INFO: iteration 12450: 1560.7037353515625
INFO: iteration 12500: 1326.1549072265625
INFO: iteration 12550: 1630.16259765625
INFO: iteration 12600: 1514.1351318359375
INFO: iteration 12650: 1668.1455078125
INFO: iteration 12700: 1516.390625
INFO: iteration 12750: 1463.4178466796875
INFO: iteration 12800: 1536.490234375
INFO: iteration 12850: 1671.96484375
INFO: iteration 12900: 1174.06103515625
INFO: iteration 12950: 1636.0615234375
INFO: iteration 13000: 1862.542236328125
INFO: iteration 13050: 1416.5965576171875
INFO: iteration 13100: 1483.3878173828125
INFO: iteration 13150: 1672.2933349609375
INFO: iteration 13200: 1288.506591796875
INFO: iteration 13250: 1545.188232421875
INFO: iteration 13300: 1801.2220458984375
INFO: iteration 13350: 1386.4664306640625
INFO: iteration 13400: 1543.73046875
INFO: iteration 13450: 1344.027587890625
INFO: iteration 13500: 1610.6212158203125
INFO: iteration 13550: 1327.4410400390625
INFO: iteration 13600: 1636.5506591796875
INFO: iteration 13650: 1617.5841064453125
INFO: iteration 13700: 1512.962646484375
INFO: iteration 13750: 1482.189697265625
INFO: iteration 13800: 1689.1973876953125
INFO: iteration 13850: 1145.9107666015625
INFO: iteration 13900: 1553.895263671875
INFO: iteration 13950: 1763.420166015625
INFO: iteration 14000: 1470.3834228515625
INFO: iteration 14050: 1523.2412109375
INFO: iteration 14100: 1553.8350830078125
INFO: iteration 14150: 1281.5543212890625
INFO: iteration 14200: 1485.295654296875
INFO: iteration 14250: 1746.7386474609375
INFO: iteration 14300: 1453.6317138671875
INFO: iteration 14350: 1400.1826171875
INFO: iteration 14400: 1393.8507080078125
INFO: iteration 14450: 1635.827392578125
INFO: iteration 14500: 1194.6981201171875
INFO: iteration 14550: 1526.9136962890625
INFO: iteration 14600: 1821.4185791015625
INFO: iteration 14650: 1409.159423828125
INFO: iteration 14700: 1508.961669921875
INFO: iteration 14750: 1617.1004638671875
INFO: iteration 14800: 1124.93798828125
INFO: iteration 14850: 1535.9674072265625
INFO: iteration 14900: 1789.395263671875
INFO: iteration 14950: 1387.5096435546875
INFO: iteration 15000: 1504.0950927734375
INFO: iteration 15050: 1266.2799072265625
INFO: iteration 15100: 1561.298828125
INFO: iteration 15150: 1444.9267578125
INFO: iteration 15200: 1605.73974609375
INFO: iteration 15250: 1459.1629638671875
INFO: iteration 15300: 1406.737060546875
INFO: iteration 15350: 1474.078369140625
INFO: iteration 15400: 1606.0694580078125
INFO: iteration 15450: 1113.1217041015625
INFO: iteration 15500: 1567.298828125
INFO: iteration 15550: 1802.07568359375
INFO: iteration 15600: 1364.4608154296875
INFO: iteration 15650: 1425.635986328125
INFO: iteration 15700: 1600.934814453125
INFO: iteration 15750: 1220.40087890625
INFO: iteration 15800: 1481.92333984375
INFO: iteration 15850: 1745.623291015625
INFO: iteration 15900: 1333.3231201171875
INFO: iteration 15950: 1486.2750244140625
INFO: iteration 16000: 1278.0804443359375
INFO: iteration 16050: 1546.0931396484375
INFO: iteration 16100: 1258.845458984375
INFO: iteration 16150: 1583.4798583984375
INFO: iteration 16200: 1557.2015380859375
INFO: iteration 16250: 1458.481689453125
INFO: iteration 16300: 1421.528564453125
INFO: iteration 16350: 1617.4298095703125
INFO: iteration 16400: 1085.880859375
INFO: iteration 16450: 1495.996826171875
INFO: iteration 16500: 1710.179443359375
INFO: iteration 16550: 1412.6854248046875
INFO: iteration 16600: 1456.4456787109375
INFO: iteration 16650: 1491.9063720703125
INFO: iteration 16700: 1226.299072265625
INFO: iteration 16750: 1426.1617431640625
INFO: iteration 16800: 1688.0498046875
INFO: iteration 16850: 1396.6304931640625
INFO: iteration 16900: 1349.0191650390625
INFO: iteration 16950: 1334.1790771484375
INFO: iteration 17000: 1574.3826904296875
INFO: iteration 17050: 1136.292236328125
INFO: iteration 17100: 1473.000732421875
INFO: iteration 17150: 1761.290771484375
INFO: iteration 17200: 1360.8751220703125
INFO: iteration 17250: 1450.8721923828125
INFO: iteration 17300: 1547.247314453125
INFO: iteration 17350: 1069.7384033203125
INFO: iteration 17400: 1474.7332763671875
INFO: iteration 17450: 1732.1378173828125
INFO: iteration 17500: 1336.649658203125
INFO: iteration 17550: 1447.8963623046875
INFO: iteration 17600: 1207.8629150390625
INFO: iteration 17650: 1497.3531494140625
INFO: iteration 17700: 1384.3057861328125
INFO: iteration 17750: 1552.669921875
INFO: iteration 17800: 1405.7957763671875
INFO: iteration 17850: 1357.5050048828125
INFO: iteration 17900: 1417.9613037109375
INFO: iteration 17950: 1544.8614501953125
INFO: iteration 18000: 1054.3572998046875
INFO: iteration 18050: 1505.2470703125
INFO: iteration 18100: 1735.5604248046875
INFO: iteration 18150: 1313.9837646484375
INFO: iteration 18200: 1375.06396484375
INFO: iteration 18250: 1549.65234375
INFO: iteration 18300: 1165.7144775390625
INFO: iteration 18350: 1423.8470458984375
INFO: iteration 18400: 1676.767333984375
INFO: iteration 18450: 1285.1114501953125
INFO: iteration 18500: 1439.745849609375
INFO: iteration 18550: 1230.4853515625
INFO: iteration 18600: 1491.9114990234375
INFO: iteration 18650: 1202.3255615234375
INFO: iteration 18700: 1525.531005859375
INFO: iteration 18750: 1495.27392578125
INFO: iteration 18800: 1410.62353515625
INFO: iteration 18850: 1373.1895751953125
INFO: iteration 18900: 1559.725830078125
INFO: iteration 18950: 1036.8431396484375
INFO: iteration 19000: 1436.8477783203125
INFO: iteration 19050: 1649.9727783203125
INFO: iteration 19100: 1366.170166015625
INFO: iteration 19150: 1406.17236328125
INFO: iteration 19200: 1442.0284423828125
INFO: iteration 19250: 1168.9508056640625
INFO: iteration 19300: 1369.7974853515625
INFO: iteration 19350: 1634.921875
INFO: iteration 19400: 1350.6943359375
INFO: iteration 19450: 1311.7216796875
INFO: iteration 19500: 1288.7921142578125
INFO: iteration 19550: 1517.1976318359375
INFO: iteration 19600: 1084.635498046875
INFO: iteration 19650: 1417.6683349609375
INFO: iteration 19700: 1691.457763671875
INFO: iteration 19750: 1317.4111328125
INFO: iteration 19800: 1409.010009765625
INFO: iteration 19850: 1497.1529541015625
INFO: iteration 19900: 1023.9129638671875
INFO: iteration 19950: 1417.5653076171875
INFO: iteration 20000: 1676.43310546875
INFO: iteration 20050: 1289.84814453125
INFO: iteration 20100: 1405.470458984375
INFO: iteration 20150: 1162.9036865234375
INFO: iteration 20200: 1447.87890625
INFO: iteration 20250: 1333.22802734375
INFO: iteration 20300: 1493.451416015625
INFO: iteration 20350: 1355.47021484375
INFO: iteration 20400: 1314.462158203125
INFO: iteration 20450: 1371.01708984375
INFO: iteration 20500: 1493.1156005859375
INFO: iteration 20550: 1016.182373046875
INFO: iteration 20600: 1458.099853515625
INFO: iteration 20650: 1688.9759521484375
INFO: iteration 20700: 1273.78662109375
INFO: iteration 20750: 1331.5888671875
INFO: iteration 20800: 1498.7176513671875
INFO: iteration 20850: 1117.6966552734375
INFO: iteration 20900: 1372.7178955078125
INFO: iteration 20950: 1626.475830078125
INFO: iteration 21000: 1242.034912109375
INFO: iteration 21050: 1396.52783203125
INFO: iteration 21100: 1188.4625244140625
INFO: iteration 21150: 1440.17626953125
INFO: iteration 21200: 1153.045654296875
INFO: iteration 21250: 1478.886962890625
INFO: iteration 21300: 1445.1661376953125
INFO: iteration 21350: 1372.6026611328125
INFO: iteration 21400: 1330.4735107421875
INFO: iteration 21450: 1504.6536865234375
INFO: iteration 21500: 993.45166015625
INFO: iteration 21550: 1383.519287109375
INFO: iteration 21600: 1599.9532470703125
INFO: iteration 21650: 1325.6409912109375
INFO: iteration 21700: 1364.7542724609375
INFO: iteration 21750: 1400.1285400390625
INFO: iteration 21800: 1125.444580078125
INFO: iteration 21850: 1320.3736572265625
